momID,ID,totclutch,firstfecun,lastfecun,avfecun,peakfecun,totalfecun,life,group,eggdevavg,survavg,copeavg,sizeavg,clutchID,momage,hatchdate,start,clutchnum,eggdev,naup,naupsurv,copesurv,totalsurv,totaldied,survival,development,naupID,stage,lengthmm,widthmm,areamm2,areaum2
01_A,1,11,9,0,10.54545455,29,116,56,long,3.4,0.682529,0.757559259,14270,01_A01,5,20-Sep,15-Sep,1,5,9,1,8,9,0,1,0.888888889,01_A01_0920_A,n1,0.151,0.135,0.020385,20385
01_A,1,11,9,0,10.54545455,29,116,56,long,3.4,0.682529,0.757559,14270,01_A02,8,23-Sep,15-Sep,2,1,4,0,2,2,2,0.5,1,01_A02_0923_A,n1,0.151,0.134,0.020234,20234
01_A,1,11,9,0,10.54545455,29,116,56,long,3.4,0.682529,0.757559,14270,01_A02,8,23-Sep,15-Sep,2,1,4,0,2,2,2,0.5,1,01_A02_0923_B,n1,0.137,0.112,0.015344,15344
01_A,1,11,9,0,10.54545455,29,116,56,long,3.4,0.682529,0.757559,14270,01_A03,11,26-Sep,15-Sep,3,3,6,0,4,4,2,0.666666667,1,01_A03_0926_A,n1,0.128666667,0.113333333,0.014582222,14582.222
01_A,1,11,9,0,10.54545455,29,116,56,long,3.4,0.682529,0.757559,14270,01_A03,11,26-Sep,15-Sep,3,3,6,0,4,4,2,0.666666667,1,01_A03_0926_B,n1,0.132333333,0.107,0.014159667,14159.667
01_A,1,11,9,0,10.54545455,29,116,56,long,3.4,0.682529,0.757559,14270,01_A03,11,26-Sep,15-Sep,3,3,6,0,4,4,2,0.666666667,1,01_A03_0926_C,n1,0.126666667,0.113,0.014313333,14313.333
01_A,1,11,9,0,10.54545455,29,116,56,long,3.4,0.682529,0.757559,14270,01_A04,18,3-Oct,15-Sep,4,7,19,15,4,19,0,1,0.210526316,01_A04_1003_A,n1,0.120666667,0.097666667,0.011785111,11785.111
01_A,1,11,9,0,10.54545455,29,116,56,long,3.4,0.682529,0.757559,14270,01_A05,21,6-Oct,15-Sep,5,1,29,1,21,22,7,0.75862069,0.954545455,01_A05_1006_A,n1,0.114,0.104333333,0.011894,11894
01_A,1,11,9,0,10.54545455,29,116,56,long,3.4,0.682529,0.757559,14270,01_A05,21,6-Oct,15-Sep,5,1,29,1,21,22,7,0.75862069,0.954545455,01_A05_1006_B,n1,0.124666667,0.106666667,0.013297778,13297.778
01_A,1,11,9,0,10.54545455,29,116,56,long,3.4,0.682529,0.757559,14270,01_A05,21,6-Oct,15-Sep,5,1,29,1,21,22,7,0.75862069,0.954545455,01_A05_1006_C,n1,0.13,0.106,0.01378,13780
01_A,1,11,9,0,10.54545455,29,116,56,long,3.4,0.682529,0.757559,14270,01_A06,24,9-Oct,15-Sep,6,3,29,4,25,29,0,1,0.862068966,01_A06_1009_A,n1,0.121333333,0.099666667,0.012092889,12092.889
01_A,1,11,9,0,10.54545455,29,116,56,long,3.4,0.682529,0.757559,14270,01_A06,24,9-Oct,15-Sep,6,3,29,4,25,29,0,1,0.862068966,01_A06_1009_B,n1,0.123333333,0.106,0.013073333,13073.333
01_A,1,11,9,0,10.54545455,29,116,56,long,3.4,0.682529,0.757559,14270,01_A06,24,9-Oct,15-Sep,6,3,29,4,25,29,0,1,0.862068966,01_A06_1009_C,n1,0.115666667,0.104,0.012029333,12029.333
01_A,1,11,9,0,10.54545455,29,116,56,long,3.4,0.682529,0.757559,14270,01_A07,27,12-Oct,15-Sep,7,2,10,5,4,9,1,0.9,0.444444444,01_A07_1012_A,n1,0.122,0.095666667,0.011671333,11671.333
01_A,1,11,9,0,10.54545455,29,116,56,long,3.4,0.682529,0.757559,14270,01_A07,27,12-Oct,15-Sep,7,2,10,5,4,9,1,0.9,0.444444444,01_A07_1012_B,n1,0.119666667,0.097666667,0.011687445,11687.445
01_A,1,11,9,0,10.54545455,29,116,56,long,3.4,0.682529,0.757559,14270,01_A07,27,12-Oct,15-Sep,7,2,10,5,4,9,1,0.9,0.444444444,01_A07_1012_C,n1,0.121,0.103666667,0.012543667,12543.667
01_A,1,11,9,0,10.54545455,29,116,56,long,3.4,0.682529,0.757559,14270,01_A08,31,16-Oct,15-Sep,8,3,10,3,7,10,0,1,0.7,01_A08_1016_A,n1,0.139666667,0.114,0.015922,15922
01_A,1,11,9,0,10.54545455,29,116,56,long,3.4,0.682529,0.757559,14270,01_A08,31,16-Oct,15-Sep,8,3,10,3,7,10,0,1,0.7,01_A08_1016_B,n1,0.147,0.114333333,0.016807,16807
01_A,1,11,9,0,10.54545455,29,116,56,long,3.4,0.682529,0.757559,14270,01_A08,31,16-Oct,15-Sep,8,3,10,3,7,10,0,1,0.7,01_A08_1016_C,n1,0.134666667,0.116,0.015621333,15621.333
01_A,1,11,9,0,10.54545455,29,116,56,long,3.4,0.682529,0.757559,14270,01_A10,46,31-Oct,15-Sep,10,5,0,0,0,0,0,na,na,na,na,na,na,na,na
01_A,1,11,9,0,10.54545455,29,116,56,long,3.4,0.682529,0.757559,14270,01_A11,51,5-Nov,15-Sep,11,4,0,0,0,0,0,na,na,na,na,na,na,na,na
01_B,2,6,15,8,11.6667,22,70,49,long,4,0.874526515,0.933333333,13199.748,01_B02,9,24-Sep,15-Sep,2,2,16,4,11,15,1,0.9375,0.733333333,01_B02_0924_A,n1,0.127666667,0.107666667,0.013745445,13745.445
01_B,2,6,15,8,11.6667,22,70,49,long,4,0.874527,0.933333,13200,01_B02,9,24-Sep,15-Sep,2,2,16,4,11,15,1,0.9375,0.733333333,01_B02_0924_B,n1,0.128,0.107333333,0.013738667,13738.667
01_B,2,6,15,8,11.6667,22,70,49,long,4,0.874527,0.933333,13200,01_B02,9,24-Sep,15-Sep,2,2,16,4,11,15,1,0.9375,0.733333333,01_B02_0924_C,n1,0.125,0.106333333,0.013291667,13291.667
01_B,2,6,15,8,11.6667,22,70,49,long,4,0.874527,0.933333,13200,01_B02,9,24-Sep,15-Sep,2,2,16,4,11,15,1,0.9375,0.733333333,01_B02_0924_D,n1,0.129,0.107666667,0.013889,13889
01_B,2,6,15,8,11.6667,22,70,49,long,4,0.874527,0.933333,13200,01_B03,12,27-Sep,15-Sep,3,3,22,0,16,16,6,0.727272727,1,01_B03_0927_A,n1,0.119,0.106333333,0.012653667,12653.667
01_B,2,6,15,8,11.6667,22,70,49,long,4,0.874527,0.933333,13200,01_B05,29,14-Oct,15-Sep,5,10,6,0,5,5,1,0.833333333,1,01_B05_1014_A,n1,0.141,0.109,0.015369,15369
01_B,2,6,15,8,11.6667,22,70,49,long,4,0.874527,0.933333,13200,01_B05,29,14-Oct,15-Sep,5,10,6,0,5,5,1,0.833333333,1,01_B05_1014_B,n1,0.141666667,0.109666667,0.015536111,15536.111
01_B,2,6,15,8,11.6667,22,70,49,long,4,0.874527,0.933333,13200,01_B05,29,14-Oct,15-Sep,5,10,6,0,5,5,1,0.833333333,1,01_B05_1014_C,n1,0.136666667,0.110666667,0.015124445,15124.445
01_B,2,6,15,8,11.6667,22,70,49,long,4,0.874527,0.933333,13200,01_B06,33,18-Oct,15-Sep,6,1,8,0,8,8,0,1,1,01_B06_1018_A,n1,0.107666667,0.095,0.010228333,10228.333
01_B,2,6,15,8,11.6667,22,70,49,long,4,0.874527,0.933333,13200,01_B06,33,18-Oct,15-Sep,6,1,8,0,8,8,0,1,1,01_B06_1018_B,n1,0.108666667,0.098333333,0.010685556,10685.556
01_B,2,6,15,8,11.6667,22,70,49,long,4,0.874527,0.933333,13200,01_B06,33,18-Oct,15-Sep,6,1,8,0,8,8,0,1,1,01_B06_1018_C,n1,0.116333333,0.094,0.010935333,10935.333
01_C,3,14,15,1,15.64285,26,219,43,short,3.15,0.740864175,0.641033258,13452.211,01_C01,3,20-Sep,17-Sep,1,3,15,1,13,14,1,0.933333333,0.928571429,na,na,na,na,na,na
01_C,3,14,15,1,15.64285,26,219,43,short,3.15,0.740864,0.641033,13452.211,01_C02,6,23-Sep,17-Sep,2,1,21,3,18,21,0,1,0.857142857,01_C02_0923_A,n1,0.131,0.105,0.013755,13755
01_C,3,14,15,1,15.64285,26,219,43,short,3.15,0.740864,0.641033,13450,01_C02,6,23-Sep,17-Sep,2,1,21,3,18,21,0,1,0.857142857,01_C02_0923_B,n1,0.124,0.099,0.012276,12276
01_C,3,14,15,1,15.64285,26,219,43,short,3.15,0.740864,0.641033,13450,01_C02,6,23-Sep,17-Sep,2,1,21,3,18,21,0,1,0.857142857,01_C02_0923_C,n1,0.124,0.109,0.013516,13516
01_C,3,14,15,1,15.64285,26,219,43,short,3.15,0.740864,0.641033,13450,01_C03,10,27-Sep,17-Sep,3,3,25,0,0,0,25,0,0,na,na,na,na,na,na
01_C,3,14,15,1,15.64285,26,219,43,short,3.15,0.740864,0.641033,13450,01_C04,13,30-Sep,17-Sep,4,3,21,11,9,20,1,0.952380952,0.45,na,na,na,na,na,na
01_C,3,14,15,1,15.64285,26,219,43,short,3.15,0.740864,0.641033,13450,01_C05,16,3-Oct,17-Sep,5,3,23,13,9,22,1,0.956521739,0.409090909,01_C05_1003_A,n1,0.128333333,0.107,0.013731667,13731.667
01_C,3,14,15,1,15.64285,26,219,43,short,3.15,0.740864,0.641033,13450,01_C05,16,3-Oct,17-Sep,5,3,23,13,9,22,1,0.956521739,0.409090909,01_C05_1003_B,n1,0.127,0.107,0.013589,13589
01_C,3,14,15,1,15.64285,26,219,43,short,3.15,0.740864,0.641033,13450,01_C05,16,3-Oct,17-Sep,5,3,23,13,9,22,1,0.956521739,0.409090909,01_C05_1003_C,n1,0.131666667,0.106333333,0.014000556,14000.556
01_C,3,14,15,1,15.64285,26,219,43,short,3.15,0.740864,0.641033,13450,01_C06,19,6-Oct,17-Sep,6,3,26,4,18,22,4,0.846153846,0.818181818,na,na,na,na,na,na
