time,lutein,zeaxanthin,bcarotene,R23,R20,R21,R24,R25,R59,R09,R08,R10,R11,R12,bloodR20,bloodR21,bloodR22,bloodR24,bloodR25,bloodR59,bloodR09,bloodR08,bloodR10,bloodR11
0,0,2,1,0,3,0,1,-1,2,3,3,2,3,4,2,1,1,1,1,0,2,0,4,0
0.00833,0,2,1,0,3,0,1,-1,2,3,3,2,3,4,2,1,1,1,1,0,2,0,4,0
0.01667,0,1,0,0,0,0,-1,0,1,1,0,-1,0,1,0,0,0,0,0,0,-1,0,1,0
0.025,1,0,0,0,0,0,-2,0,1,0,0,-2,0,0,0,0,0,1,-1,0,-1,0,-1,0
0.03333,0,0,0,0,0,0,-1,0,1,0,0,0,1,1,0,0,1,0,-1,-1,0,0,-1,1
0.04167,0,0,1,0,1,0,-1,1,0,0,1,1,0,1,0,1,1,-1,0,-1,0,0,-1,1
0.05,-1,0,1,0,2,0,-1,1,-1,0,1,1,0,1,0,1,0,-1,0,-1,0,0,-1,2
0.05833,-2,0,2,0,1,0,-1,1,-1,0,1,-1,0,1,1,0,0,-1,-1,-1,0,-1,0,1
0.06667,-2,0,0,1,0,-1,-1,1,-1,0,1,-1,-1,1,1,0,-1,-1,-1,-1,-1,-1,0,2
0.075,-2,0,-1,1,0,-1,-2,1,-1,-2,1,-1,-2,0,1,0,-1,-1,-1,0,-2,1,1,3
0.08333,-3,0,0,1,-1,0,-1,2,-1,-2,1,0,-1,0,1,0,-1,0,-2,0,-2,1,1,4
0.09167,-4,0,0,1,0,0,0,2,-1,-1,0,1,0,0,0,0,0,0,-1,1,-1,1,0,3
0.1,-5,0,-1,2,0,0,0,2,-1,0,0,2,0,0,0,0,0,0,0,2,-2,1,0,2
0.10833,-5,0,-1,2,1,0,1,1,-2,0,0,3,1,1,0,2,1,1,1,2,-3,1,1,1
0.11667,-6,0,-1,2,0,1,2,0,-2,0,0,2,2,1,0,2,1,1,1,2,-4,-1,2,0
0.125,-6,0,-1,2,0,2,2,1,-2,0,0,2,2,1,-1,2,0,1,1,2,-4,-1,1,0
0.13333,-5,0,-1,2,-1,1,1,1,-2,0,0,2,2,1,-2,1,-1,0,1,1,-4,-1,1,0
0.14167,-3,0,-1,3,-2,0,0,1,-1,1,1,2,1,0,-3,1,-2,0,1,-1,-4,1,0,0
0.15,-3,0,0,3,-2,0,-1,0,-2,1,0,2,-1,-1,-3,0,-1,0,1,-1,-5,1,-1,0
0.15833,-3,1,0,3,-2,1,0,0,-2,1,0,3,-1,0,-3,0,0,-1,1,0,-4,1,-1,1
0.16667,-3,1,1,2,-2,1,1,0,-1,1,0,2,-1,1,-2,0,0,-1,2,1,-4,0,1,2
0.175,-3,1,1,1,-2,1,1,0,-1,2,1,3,-1,2,0,1,-1,0,1,1,-3,0,2,2
0.18333,-2,1,1,0,-2,1,1,2,0,3,1,4,-2,3,0,2,-1,1,1,1,-3,0,2,2
0.19167,-2,1,1,-1,-2,1,1,3,1,3,1,5,-1,3,1,2,-1,1,1,1,-2,0,1,2
0.2,-2,1,1,-1,-1,2,0,2,1,2,1,6,-1,3,1,2,1,2,0,0,0,0,1,2
0.20833,-2,0,1,-1,0,1,-1,2,1,2,2,6,-1,3,0,3,0,1,1,0,1,-1,1,1
0.21667,-3,0,0,0,0,1,0,2,0,2,2,5,-1,2,-1,3,0,1,1,-1,0,-2,1,2
0.225,-2,0,0,0,0,0,1,1,-1,2,1,3,-1,1,-1,2,0,-1,0,-2,0,-2,0,2
0.23333,-2,0,0,0,0,0,2,0,-2,2,1,3,0,1,-1,2,1,-3,0,-4,-1,-1,1,0
0.24167,-1,1,0,0,0,1,1,-1,-2,1,1,3,1,1,0,2,1,-3,1,-3,-1,-1,0,-1
0.25,-2,0,0,0,-1,2,1,-1,-2,1,2,2,1,0,-1,0,0,-3,1,-2,-2,-2,0,-1
0.25833,-3,0,1,0,-1,1,0,-2,-3,1,2,1,1,1,-1,0,0,-1,1,0,-2,-2,1,-1
0.26667,-3,1,1,0,-1,0,0,-1,-3,0,1,0,1,1,0,-1,-1,0,1,1,-1,-1,2,0
0.275,-3,0,0,1,0,1,0,-1,-3,-1,0,-1,0,1,0,-1,-1,0,1,1,0,1,3,-1
0.28333,-3,0,0,1,0,2,0,0,-2,-1,-1,0,0,1,-1,-1,-2,-1,1,2,0,2,3,-1
0.29167,-3,1,0,0,-1,2,-1,0,-2,0,0,-1,1,1,-2,0,-2,-2,0,1,0,1,2,-1
0.3,-4,1,1,1,-1,1,-1,0,-2,1,2,0,-1,1,-1,0,-1,-2,0,1,-1,0,1,0
0.30833,-4,1,1,0,-1,0,0,-1,-1,1,1,1,-1,2,-1,-1,0,-2,0,1,-1,0,1,-1
0.31667,-4,2,2,0,-1,-2,-1,-1,0,0,1,0,0,1,-1,-1,0,-2,0,1,-1,0,1,0
0.325,-4,2,0,-1,-1,-2,-2,1,0,-1,0,0,-1,1,-1,-1,-2,-2,-1,0,0,0,0,-1
0.33333,-3,1,-1,-1,-1,-3,-3,1,0,-1,-1,2,0,1,-2,0,-2,-1,-2,0,0,0,-1,-1
0.34167,-3,0,0,-1,-1,-2,-3,1,0,-1,-2,2,0,1,-2,-1,-2,-1,-2,-2,0,0,1,-1
0.35,-4,0,0,-1,-1,-1,-3,0,0,-1,-1,2,-1,0,-2,-1,-1,0,-2,-3,0,0,2,0
0.35833,-5,0,-1,0,0,0,-2,0,0,-2,-1,1,-1,-1,-2,0,-1,0,-2,-4,0,-1,1,0
0.36667,-6,0,-1,1,-1,0,-2,0,0,-1,-1,1,-2,-1,-1,0,0,-1,-1,-4,-1,0,1,-1
0.375,-6,0,-1,1,-1,0,-2,1,0,-1,-1,1,-2,0,-1,1,0,-2,-2,-3,-1,0,0,-1
0.38333,-4,0,-1,1,0,0,-2,0,0,0,0,1,-2,0,-2,2,1,-2,-2,-2,-1,-1,0,-1
0.39167,-4,0,-1,0,0,0,-2,1,1,0,1,2,-2,1,-1,2,1,-1,-2,-2,-2,-2,0,-1
0.4,-5,0,-1,0,0,-1,-2,1,1,0,1,2,-2,1,-1,1,0,0,-1,-1,-3,-3,0,-1
0.40833,-7,0,0,-1,-1,-1,-2,1,0,0,0,1,-2,1,0,0,0,0,0,-1,-4,-3,0,-1
0.41667,-8,0,0,-2,-3,-1,-2,0,-1,0,-1,0,-2,1,1,0,-1,-1,-1,-1,-4,-2,0,-2
0.425,-7,0,1,-2,-2,-1,-2,-1,-1,0,-2,-1,-2,0,1,-1,-1,-1,-1,-1,-3,-2,1,-2
0.43333,-6,0,1,-4,-2,-1,-2,-2,-2,1,-2,-1,-1,0,1,-1,-1,-2,-2,-1,-3,-2,1,-2
0.44167,-5,0,1,-4,-2,-1,-3,-1,-3,1,-1,-1,-2,-1,0,-2,-2,-3,-2,-2,-3,-2,-1,-2
0.45,-5,0,0,-3,-2,-2,-3,-1,-4,1,-1,-1,-2,-1,0,-1,-3,-3,-3,-2,-3,-3,-2,-3
0.45833,-6,0,-1,-3,-2,-2,-3,-1,-4,0,-1,-2,-2,0,0,-1,-3,-3,-2,-3,-3,-3,-2,-4
0.46667,-7,0,-2,-3,-3,-2,-3,-2,-4,-1,-1,-3,-3,-1,-1,-1,-3,-3,-2,-4,-3,-3,-1,-5
0.475,-7,1,-3,-3,-4,-2,-3,-2,-4,0,-2,-2,-3,-1,-3,-1,-3,-4,-2,-4,-4,-3,-1,-4
0.48333,-8,1,-4,-3,-5,-3,-2,-3,-4,0,-2,-2,-3,0,-4,-1,-2,-4,-1,-4,-5,-3,-1,-4
0.49167,-8,1,-3,-3,-4,-4,-2,-3,-5,-1,-2,-2,-3,0,-4,-2,-3,-5,-2,-4,-6,-2,-2,-4
0.5,-7,1,-2,-3,-5,-3,-4,-3,-5,-1,-2,-2,-4,0,-4,-3,-4,-5,-3,-5,-6,-3,-3,-4
0.50833,-7,1,-1,-3,-5,-3,-4,-3,-6,-3,-2,-2,-4,-1,-4,-4,-5,-4,-4,-6,-6,-4,-4,-4
0.51667,-7,1,0,-3,-5,-3,-4,-2,-5,-3,-1,-3,-4,-1,-4,-3,-4,-4,-4,-6,-5,-4,-4,-5
0.525,-8,0,-2,-3,-5,-4,-4,-2,-5,-4,0,-3,-4,-1,-5,-3,-5,-5,-4,-7,-5,-3,-4,-5
0.53333,-7,0,-3,-3,-5,-5,-4,-4,-5,-4,0,-3,-5,0,-5,-3,-5,-6,-5,-7,-6,-3,-4,-5
0.54167,-7,0,-3,-4,-5,-6,-4,-5,-5,-5,0,-2,-5,1,-4,-4,-5,-6,-5,-6,-5,-3,-4,-5
0.55,-7,0,-4,-4,-6,-6,-4,-5,-6,-5,-1,-3,-5,1,-4,-4,-5,-7,-6,-4,-5,-4,-5,-5
0.55833,-10,-3,-4,-5,-6,-6,-5,-6,-6,-4,-1,-4,-4,0,-4,-4,-3,-7,-6,-4,-5,-5,-5,-4
0.56667,-11,-4,-4,-6,-6,-6,-5,-5,-6,-4,-2,-4,-4,-1,-3,-4,-2,-8,-5,-3,-6,-5,-5,-4
0.575,-10,-3,-4,-5,-7,-5,-5,-5,-6,-3,-1,-4,-5,-2,-3,-4,-2,-9,-5,-4,-6,-5,-5,-5
0.58333,-10,-3,-4,-5,-7,-3,-5,-6,-5,-2,-1,-5,-6,-2,-3,-4,-3,-9,-5,-5,-6,-5,-5,-5
0.59167,-10,-3,-4,-5,-7,-3,-5,-5,-5,-2,-3,-6,-6,-2,-4,-4,-4,-8,-5,-6,-6,-4,-5,-4
0.6,-10,-3,-4,-4,-7,-3,-4,-5,-4,-2,-4,-6,-6,-2,-6,-5,-5,-7,-5,-8,-6,-4,-5,-5
0.60833,-11,-2,-4,-4,-7,-5,-5,-5,-3,-4,-5,-5,-5,-2,-7,-6,-6,-7,-5,-8,-5,-4,-6,-5
0.61667,-12,-2,-6,-4,-6,-5,-6,-5,-3,-4,-5,-5,-5,-2,-7,-6,-7,-7,-5,-7,-5,-5,-6,-5
0.625,-12,-2,-6,-5,-6,-5,-7,-4,-4,-3,-5,-4,-4,-3,-7,-6,-7,-8,-6,-7,-5,-6,-6,-5
0.63333,-12,-3,-5,-5,-5,-4,-8,-4,-5,-4,-4,-4,-5,-5,-6,-5,-7,-8,-6,-7,-6,-7,-6,-6
0.64167,-12,-3,-4,-5,-5,-4,-8,-5,-5,-5,-4,-4,-6,-6,-5,-5,-8,-9,-6,-6,-7,-6,-6,-7
0.65,-13,-3,-5,-6,-7,-6,-8,-5,-6,-5,-4,-3,-5,-6,-5,-5,-7,-8,-8,-6,-7,-6,-6,-8
0.65833,-13,-3,-6,-6,-8,-6,-8,-6,-6,-5,-4,-3,-6,-6,-5,-6,-7,-8,-8,-7,-7,-4,-6,-8
0.66667,-13,-3,-6,-6,-8,-7,-8,-6,-7,-5,-4,-4,-7,-5,-6,-7,-6,-8,-8,-8,-8,-5,-6,-8
0.675,-13,-2,-6,-6,-8,-6,-7,-7,-7,-5,-3,-4,-7,-5,-6,-7,-6,-7,-7,-9,-8,-6,-7,-9
0.68333,-14,-2,-6,-5,-8,-5,-7,-8,-7,-5,-4,-5,-7,-5,-7,-8,-6,-8,-6,-9,-7,-7,-7,-10
0.69167,-14,-3,-7,-4,-8,-4,-7,-8,-7,-6,-3,-6,-7,-5,-7,-8,-7,-9,-6,-10,-7,-7,-7,-10
0.7,-14,-4,-6,-5,-10,-4,-6,-7,-8,-5,-3,-6,-8,-5,-7,-8,-7,-10,-7,-10,-7,-8,-7,-10
0.70833,-14,-4,-6,-5,-11,-4,-6,-6,-9,-5,-5,-5,-8,-6,-8,-8,-8,-10,-8,-10,-7,-8,-6,-8
0.71667,-14,-4,-7,-5,-11,-5,-6,-7,-10,-5,-6,-5,-9,-6,-9,-9,-7,-10,-9,-10,-7,-8,-6,-8
0.725,-14,-5,-7,-6,-11,-6,-7,-8,-9,-5,-7,-5,-9,-6,-8,-8,-7,-10,-8,-9,-8,-8,-6,-8
0.73333,-14,-5,-8,-6,-10,-7,-8,-8,-8,-6,-7,-6,-9,-6,-8,-8,-7,-9,-8,-10,-8,-7,-5,-9
0.74167,-14,-5,-9,-7,-9,-7,-9,-7,-8,-7,-6,-6,-9,-5,-8,-9,-8,-10,-8,-10,-9,-7,-6,-8
